,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
3719,Micronesia (country),FSM,2013,0.005380338526644053,0.7903257404693241,0.35926255505500054,0.9659391231876826,0.408961358658718,0.01672148822896234
3720,Micronesia (country),FSM,2014,0.0054619792793087416,0.8024349619660249,0.3667241137943216,0.9790732552016607,0.4132095199183086,0.017039348974084777
3721,Micronesia (country),FSM,2015,0.005545719536443115,0.8151828698771633,0.3746454155370047,0.9901133060299273,0.41764457412480266,0.01734716067891361
3722,Micronesia (country),FSM,2016,0.0056252443216234654,0.8270857591453472,0.38143433201711,1.0059949819575427,0.42244338180671637,0.017582800999897168
3723,Micronesia (country),FSM,2017,0.005700562294591045,0.8404866820463928,0.3890604236365132,1.0151619184057405,0.42800232176556086,0.017723374349728146
3724,Middle SDI,,1990,511.44687246846036,26077.857444598994,13473.478303264905,19505.94982830716,10634.248306727968,1458.6839621376814
3725,Middle SDI,,1991,554.4106558661615,28428.26222120307,14835.505437090274,20039.99935914836,11468.238120230108,1570.108008016511
3726,Middle SDI,,1992,601.2991733223715,30837.299739861137,16384.19585608355,20840.80258823537,12174.417308697788,1677.3874017574076
3727,Middle SDI,,1993,623.3801418865307,31695.236482583838,17022.08146063701,21511.841685778734,12358.7539897913,1691.0208902690567
3728,Middle SDI,,1994,646.6818276134852,32917.16737029841,17972.8950393323,22441.36585539673,12597.407197984945,1700.1833053676894
3729,Middle SDI,,1995,670.85965031128,34167.63602752002,19032.948985411433,23120.124318106635,12763.878238702608,1699.9491530946711
3730,Middle SDI,,1996,676.7272887192204,34512.1117679636,19595.264730482704,23913.29687249401,12593.395123519487,1646.7246252421608
3731,Middle SDI,,1997,661.7792763152978,34100.1843188972,19938.665389956543,24681.995418074926,11970.158956798483,1529.5806958268615
3732,Middle SDI,,1998,651.4705602660244,33449.78324356813,19884.287940947954,25763.00868427564,11480.826862905169,1433.1978794490065
3733,Middle SDI,,1999,614.5846660223443,31339.79301109264,18946.500936242384,26481.169336957635,10493.008414381135,1285.6989944468241
3734,Middle SDI,,2000,577.933820497385,29635.893765462406,18295.542899500793,27331.0810579285,9616.659241846015,1145.7578036182024
3735,Middle SDI,,2001,512.1496237769505,26069.907327352423,16306.974530709047,27791.98039084325,8312.198595361691,938.5845775047427
3736,Middle SDI,,2002,466.9195821988832,23630.686760263317,15007.446688961474,28767.054793809984,7360.938848955175,795.3816401477887
3737,Middle SDI,,2003,419.09006837076697,20891.63907941848,13511.270730278393,29803.365390670166,6310.370621801561,650.9076589677491
3738,Middle SDI,,2004,401.1450486772003,19412.462120761465,12629.133978759342,30635.12719363704,5801.761848976834,580.4212443480561
3739,Middle SDI,,2005,405.3555520321784,18760.669688231043,12172.384028115928,31374.966664312262,5634.174204181264,548.7559039016776
3740,Middle SDI,,2006,400.2268326421348,18205.683018085514,11836.976289698654,31471.26596269598,5448.556507665808,519.9233880788923
3741,Middle SDI,,2007,403.16390986259563,17864.260350254786,11555.545952959666,31705.341780051895,5401.0540324787835,504.49645495373994
3742,Middle SDI,,2008,428.32163414305955,18416.13659123534,11914.772805248802,32306.44839107225,5566.883961188746,506.1581906547252
3743,Middle SDI,,2009,453.593378717938,19127.133701541945,12429.603419636152,32629.760532353743,5727.495162751651,516.4417404362301
3744,Middle SDI,,2010,471.1717296546148,19734.19918466355,12912.378922584416,32906.406556366026,5832.227857505011,518.4206749194948
3745,Middle SDI,,2011,482.8538073849964,20144.361268371336,13273.312291698794,33135.61225347237,5870.669508046865,517.5256612407208
3746,Middle SDI,,2012,493.86937049725987,20562.917823677693,13661.273131801017,33599.71684597077,5889.299531515571,518.4757898638468
3747,Middle SDI,,2013,510.02269653045636,21459.339157963706,14404.103032180605,34088.32670319801,6014.667722472222,530.5457067804488
3748,Middle SDI,,2014,528.0598462444782,22392.312323625734,15171.197584413329,35000.444716875194,6150.934092788906,542.1208001790166
3749,Middle SDI,,2015,548.874618041932,23457.968001395788,16025.088384163393,36046.61924692429,6329.834072420667,554.1709267697735
3750,Middle SDI,,2016,577.2341745009311,24552.341579409254,16869.2644212118,37540.034602395535,6537.180378686465,568.6626050100734
3751,Middle SDI,,2017,608.4906336982127,25886.40090681291,17906.026803242807,38748.641235918614,6781.194112202154,590.6893576697456
3752,Moldova,MDA,1990,3.111722431183661,51.15732313103278,32.296707011281285,374.0780552025896,14.206210182734011,1.542683505833836
3753,Moldova,MDA,1991,3.276531499690141,53.90937568745029,34.49538141316341,385.0754829853361,14.551014362987248,1.5864484116094542
3754,Moldova,MDA,1992,2.9976070204114103,50.431340526395,32.507763681432614,361.59608062902754,13.489186978818912,1.4367828457320526
3755,Moldova,MDA,1993,3.176766705513522,53.672449511759496,35.065260399131205,380.0235945888299,13.950542857538267,1.4798795495764447
3756,Moldova,MDA,1994,3.7421402388837923,62.91318038967631,41.63564101126164,442.3108872572636,15.819253904666912,1.7161452348639883
3757,Moldova,MDA,1995,4.057180651342251,68.48177677050663,45.658748118487644,471.26550441598437,16.955221686756364,1.8106263139202976
3758,Moldova,MDA,1996,4.4292054755782635,73.28643337334168,48.8844287413835,427.350328133884,18.132602488425473,1.840196667954461
3759,Moldova,MDA,1997,3.821393193485636,69.53745847154089,47.1321588366244,366.4286796058708,16.888096266809672,1.6958101746212086
3760,Moldova,MDA,1998,3.645075090136514,70.71070281400432,47.72320628588484,330.7528877779735,17.63115845151551,1.711262986467585
3761,Moldova,MDA,1999,3.362686977893786,74.75674995555828,48.811313220981155,313.7911198556728,20.7359965327798,1.8467532239034776
3762,Moldova,MDA,2000,3.2445897073397463,76.96417141099111,50.45322242919414,316.4021479453729,21.558546443779644,1.707812830677626
3763,Moldova,MDA,2001,3.253715326495084,75.55790548183741,49.39708946113523,322.5838163898141,21.208332900599363,1.698767793607873
3764,Moldova,MDA,2002,3.084439406805937,72.55934062044027,48.477717562198784,346.01294314276015,19.412884694130735,1.5842989573048654
3765,Moldova,MDA,2003,3.0664178464733682,70.47133411201868,49.10739187622284,369.98214319239145,16.74705356408766,1.550470825234807
3766,Moldova,MDA,2004,3.2630048570916195,73.04950057889076,52.04100748399804,411.1320744362922,16.123320456486276,1.6221677813148865
3767,Moldova,MDA,2005,3.6034987820330073,78.30653434467602,57.36258934015276,472.6456239560683,15.6248985906228,1.7155476318674738
3768,Moldova,MDA,2006,3.4239812947705524,75.67454646345695,56.38577957813851,501.5720822864038,14.284074779583058,1.5807108109648538
3769,Moldova,MDA,2007,3.1348649533369244,73.37280485401622,56.64176650896151,537.5101010294663,12.130616833846085,1.4655565578718537
3770,Moldova,MDA,2008,3.046664578692145,72.17832571040076,56.58745476712364,548.7878612826778,11.15532717740717,1.3888791871777741
3771,Moldova,MDA,2009,2.81050775577488,71.25063623206303,56.86278850150159,573.7122481562924,10.260499236398097,1.316840738388438
3772,Moldova,MDA,2010,3.0866751234712178,72.7391713140954,57.84270782991601,578.40795770206,10.407162331170253,1.4026260295379476
3773,Moldova,MDA,2011,2.6335323352847815,64.23057880450031,50.978500847488355,513.0119791964299,9.399762342007667,1.2187832797195413
3774,Moldova,MDA,2012,2.4824309590430653,59.53451383219052,46.80771156610739,491.77917519588647,9.094750020611182,1.1496212864288318
3775,Moldova,MDA,2013,2.6102746957122487,56.29013199884036,43.09721884839276,481.77547758150115,9.397100645266715,1.1855378094686446
3776,Moldova,MDA,2014,2.7545186294183037,56.813199890669736,43.12140867560042,509.96500889664026,9.676194328663227,1.2610782569877388
3777,Moldova,MDA,2015,2.8631136710637968,57.949489743832956,43.855100229207544,517.9242639601279,9.91897917596537,1.312296667596231
3778,Moldova,MDA,2016,2.8004111964667464,55.950659051211595,42.246667938625016,490.7228677825259,9.63428166773609,1.2692982483837074
3779,Moldova,MDA,2017,2.865798313284411,59.2163913570398,45.565220446489214,484.7018658069492,9.562604471707408,1.2227681255589231
3780,Mongolia,MNG,1990,0.4884232042692293,9.958203291846399,6.8424568686608325,33.741520215633365,2.2783977581173023,0.3489254607990356
3781,Mongolia,MNG,1991,0.5218483194250887,10.909332407554828,7.602839317985484,35.809603651729496,2.418759451577157,0.36588531856709405
3782,Mongolia,MNG,1992,0.5744024845487863,12.454633025974218,8.853380786559594,38.81091998685793,2.635585343125671,0.3912644117401775
3783,Mongolia,MNG,1993,0.6132004062768548,13.726907791067122,9.894863827108006,41.10408743270478,2.8093996708583338,0.4094438868239269
3784,Mongolia,MNG,1994,0.6506105102933087,14.860581716357073,10.798328077948549,43.209571071205204,2.981169001488307,0.4304741266268707
3785,Mongolia,MNG,1995,0.7140821622645078,16.65727183797324,12.217570596997275,48.0262908462913,3.257926152595749,0.4676929261157002
3786,Mongolia,MNG,1996,0.7578681677847094,17.94499972006837,13.264504237040466,52.33324590179743,3.4305561685168957,0.492071146726307
3787,Mongolia,MNG,1997,0.7870543063891674,18.829729061334756,13.984243252075949,56.443796911786265,3.549995842021365,0.5084356608482712
3788,Mongolia,MNG,1998,0.7986143869118039,19.233029008522177,14.347284431675536,60.73898735719317,3.573532085865344,0.5135981040694816
3789,Mongolia,MNG,1999,0.8267459747919881,19.979790562490212,14.986743423963922,70.12234142624926,3.638508259059174,0.527792904675138
3790,Mongolia,MNG,2000,0.8849395525830069,21.43274511234051,16.216634881480545,89.10522132501313,3.7715147114263816,0.5596559668505849
3791,Mongolia,MNG,2001,0.9545642348671992,23.13604044643611,17.662281404209363,118.14640548844147,3.9207527458531963,0.5984420615063437
3792,Mongolia,MNG,2002,1.0190339620306679,24.849877540668082,19.141480359821326,155.27393256369533,4.05802692400067,0.6313362948154172
3793,Mongolia,MNG,2003,1.0817845791872298,26.628209187987398,20.685708032354786,199.19623235647535,4.1981337686225,0.6625828078229102
3794,Mongolia,MNG,2004,1.1669540001864247,29.065147544227838,22.75634330706896,249.32190656381806,4.437867593848843,0.7039826431236242
3795,Mongolia,MNG,2005,1.2384767926312357,31.13972023224285,24.533408724976834,298.6864232132635,4.629447663355251,0.7383870512795067
3796,Mongolia,MNG,2006,1.3004834831008185,32.45991523298036,25.638066859030452,343.9818226018691,4.753166054962246,0.7681988358868462
3797,Mongolia,MNG,2007,1.3436080524617877,33.16267545966247,26.237456389217577,382.28704574435443,4.793514977127691,0.7880960408554397
3798,Mongolia,MNG,2008,1.3355035671395337,32.72885593913457,25.87859811736454,403.0275948306538,4.733466034658381,0.7812882199720733
3799,Mongolia,MNG,2009,1.3603635443249447,33.41715620595069,26.43088939745584,428.20820624314473,4.833926961360624,0.79197630280927
3800,Mongolia,MNG,2010,1.4233800003313206,34.81272697509856,27.589550684836183,461.16835951438907,4.977174827091666,0.8226214628393491
3801,Mongolia,MNG,2011,1.4643514923880352,35.46880859135419,28.120520756332564,463.74650789139116,5.04380392040233,0.8401324222313499
3802,Mongolia,MNG,2012,1.5069512881460265,36.12509572749454,28.66694920548059,467.27659521152924,5.094263315956321,0.8569319179115923
3803,Mongolia,MNG,2013,1.541786104798108,36.405814631890344,28.871340594262037,467.3025653928062,5.122317254972845,0.8703706778573989
3804,Mongolia,MNG,2014,1.5806875604839634,36.77685930271692,29.160032567482624,467.5888456876447,5.150748238481319,0.8853909362689845
3805,Mongolia,MNG,2015,1.628268909611538,37.7105919833306,29.939946520356585,471.7411362285932,5.2383485081608985,0.9040280452015967
3806,Mongolia,MNG,2016,1.6897254407893985,39.190039673421396,31.18289660963632,479.1954927621382,5.387140075585645,0.9302775474099001
3807,Mongolia,MNG,2017,1.7336239697544433,40.129915593430816,31.958591782953352,486.78303373561545,5.4871230784328615,0.9505767622900883
3808,Montenegro,MNE,1990,0.051629312676217114,13.011716783867366,9.545627047402387,11.041499126854841,3.3009740841840873,0.1134863396046822
3809,Montenegro,MNE,1991,0.051159371517252826,13.205718140925416,9.776462953349327,11.234611827816623,3.2719072064130006,0.10618860964583328
3810,Montenegro,MNE,1992,0.05163093211856053,13.351292242827409,9.87179783828166,11.350941642431414,3.3202580597311577,0.10760541269606266
3811,Montenegro,MNE,1993,0.05334433905349831,13.445835183462211,9.85527501593495,11.48459997041382,3.4198916570775264,0.11732417139622328
3812,Montenegro,MNE,1994,0.05511933118748007,13.774115898210733,10.05775817592673,11.656296773346362,3.535536148973297,0.1257022421232228
3813,Montenegro,MNE,1995,0.05568815838214651,14.079716063894773,10.284921778363502,11.771492884320256,3.6117204439862958,0.12738568316282284
3814,Montenegro,MNE,1996,0.05632571618372204,14.449971068301505,10.572861877160117,11.892300152797858,3.693041037457445,0.12774243750023284
3815,Montenegro,MNE,1997,0.05783300016200478,15.14681420492546,11.139020638300519,12.14667210625641,3.8211556489769487,0.128804917485968
3816,Montenegro,MNE,1998,0.05867209461824349,15.738939485778578,11.654616981861615,12.246569696697183,3.899295680389659,0.12635472890905955
3817,Montenegro,MNE,1999,0.05895382356036826,16.192010738874902,12.07493395178032,12.15854496345797,3.9361744522753868,0.12194851125884003
3818,Montenegro,MNE,2000,0.05989447567714225,16.139955301072625,11.972163180181733,12.077442657473254,3.9832065580455542,0.12469108716819018
3819,Montenegro,MNE,2001,0.06292308298611478,16.36370627812338,12.149587479978926,12.176011346965446,4.022981903650148,0.1282138115081984
3820,Montenegro,MNE,2002,0.06083161348737973,16.10831533524751,11.954114657317527,12.158510503269904,3.9688292247957637,0.12453983964684703
3821,Montenegro,MNE,2003,0.06083409812906608,16.485742411442107,12.302405482916955,12.262935687073767,3.999428926382338,0.1230739040137086
3822,Montenegro,MNE,2004,0.06091071255032725,16.764231405509577,12.578112220084396,12.308076820119167,4.004661255454053,0.12054721742082486
3823,Montenegro,MNE,2005,0.06106510846594918,16.645097936524785,12.497214033364166,12.289203998246899,3.970061096454241,0.11675769824041446
3824,Montenegro,MNE,2006,0.06048878199018483,16.496965125672034,12.463371169463892,12.274781600561832,3.863684360180072,0.1094208140378519
3825,Montenegro,MNE,2007,0.06020705402753455,15.85343831425988,11.897483106522259,12.104208693073266,3.7900813894018928,0.10566676430818601
3826,Montenegro,MNE,2008,0.06109594925273098,15.510308601467022,11.547405720759802,12.034582570210837,3.795031134187548,0.10677579726694222
3827,Montenegro,MNE,2009,0.06126938483922003,15.273207112857968,11.341412714779104,11.934508861251127,3.765021163088837,0.10550385015081819
3828,Montenegro,MNE,2010,0.0624040037271447,15.291493401475142,11.358429706654837,11.886784600629353,3.762231907878335,0.1084277832148239
3829,Montenegro,MNE,2011,0.06360393032895076,15.356709028479106,11.393891072279184,11.797206330957382,3.7886505829157127,0.11056344295527043
3830,Montenegro,MNE,2012,0.06397309338410123,15.37070436582848,11.397796427607354,11.656724393790515,3.800455737740457,0.10847910709655642
3831,Montenegro,MNE,2013,0.0657647857741948,15.83059257418315,11.783668394545575,11.77932010134953,3.8719489689843445,0.10921042487902528
3832,Montenegro,MNE,2014,0.06687224603671485,16.042440569886683,11.962344561792845,11.885952779299,3.9035157717520197,0.10970799030510113
3833,Montenegro,MNE,2015,0.0675619364368708,16.095573565422363,12.006964291671967,11.959647800067579,3.911383224925297,0.10966411238823426
3834,Montenegro,MNE,2016,0.06853670844925963,16.347490025326234,12.237258696599557,12.043558449461196,3.9320827498662934,0.10961187041112593
3835,Montenegro,MNE,2017,0.06950014249471116,16.569051951981475,12.42841347016759,12.155141244048828,3.961119504532314,0.11001883478683563
3836,Morocco,MAR,1990,4.1303874574231765,156.4818139110723,104.19311681131308,67.52394440179009,44.38098593215981,3.777323710176352
3837,Morocco,MAR,1991,4.415527627063873,168.83458941638773,113.24442253838583,70.73604710893915,47.21467736153696,3.959961889400994
3838,Morocco,MAR,1992,4.716553371974685,181.6036348758216,122.5019564381193,73.96766747255883,50.224799460000156,4.160325605727428
3839,Morocco,MAR,1993,5.063203304504393,196.90842901477535,133.77604277969334,77.6069141539261,53.679584254428285,4.389598676149232
